open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652528880000,0.00038012,0.00040238,0.00038,0.00039163,13737492858.18,1652528939999,5394816.41664549,19104,8385211520.5,3297540.46026952,0,2022-05-14 11:48:00,2022-05-14 11:48:59,2148,2149
1652528940000,0.00039177,0.00040791,0.00039163,0.00040617,12608845739.07,1652528999999,5051537.77378932,20203,7175999128.81,2875175.61178053,0,2022-05-14 11:49:00,2022-05-14 11:49:59,2149,2150
1652529000000,0.00040603,0.00042765,0.00040391,0.00042746,22093403815.98,1652529059999,9166595.77729896,28364,14693369828.86,6101918.62585961,0,2022-05-14 11:50:00,2022-05-14 11:50:59,2150,2151
1652529060000,0.00042746,0.000439,0.000415,0.00043576,22835889448.44,1652529119999,9735840.9085116,31961,12526423743.99,5353703.45709698,0,2022-05-14 11:51:00,2022-05-14 11:51:59,2151,2152
1652529120000,0.00043576,0.00045,0.00043236,0.00044899,23052416920.22,1652529179999,10190572.9636829,32529,12780161541.78,5657972.95781342,0,2022-05-14 11:52:00,2022-05-14 11:52:59,2152,2153
1652529180000,0.00044899,0.00044909,0.00041168,0.00041292,18828740821.94,1652529239999,8210088.71403962,32762,7684202789.6,3365183.68341431,0,2022-05-14 11:53:00,2022-05-14 11:53:59,2153,2154
1652529240000,0.00041292,0.00043578,0.00041111,0.0004151,15838857307.95,1652529299999,6739981.68540024,26508,7507249347.05,3198014.30965135,0,2022-05-14 11:54:00,2022-05-14 11:54:59,2154,2155
1652529300000,0.0004157,0.00041941,0.00038417,0.00040024,28414925898.43,1652529359999,11350789.42919949,40321,10775072906.41,4310227.48365887,0,2022-05-14 11:55:00,2022-05-14 11:55:59,2155,2156
1652529360000,0.00040024,0.00041146,0.00039149,0.00040348,14221501129.09,1652529419999,5723435.80197714,21488,8054203607.95,3246361.82219537,0,2022-05-14 11:56:00,2022-05-14 11:56:59,2156,2157
1652529420000,0.00040337,0.000415,0.00040327,0.00040901,10616603821.37,1652529479999,4351251.84149309,18331,5726277304.4,2348206.18973781,0,2022-05-14 11:57:00,2022-05-14 11:57:59,2157,2158
1652529480000,0.00040902,0.00042222,0.00040886,0.00041699,10465417016.21,1652529539999,4358314.78042541,16942,5998107975.08,2500134.49249932,0,2022-05-14 11:58:00,2022-05-14 11:58:59,2158,2159
1652529540000,0.00041699,0.00042229,0.00040257,0.00040885,11401773228.87,1652529599999,4716335.44112246,19879,5344823121.44,2215039.80296729,0,2022-05-14 11:59:00,2022-05-14 11:59:59,2159,2160
1652529600000,0.0004085,0.000425,0.00040726,0.00041994,12415478820.58,1652529659999,5196182.39771868,21402,6827615287.2,2861120.96131465,0,2022-05-14 12:00:00,2022-05-14 12:00:59,2160,2161
1652529660000,0.00041994,0.00041999,0.00040878,0.00041253,8090328113.32,1652529719999,3344704.94744585,15244,3538197868.91,1464281.06964486,0,2022-05-14 12:01:00,2022-05-14 12:01:59,2161,2162
1652529720000,0.00041243,0.00041394,0.000395,0.00039616,13436642786.22,1652529779999,5389338.53084499,23871,4757495609.35,1906736.29306771,0,2022-05-14 12:02:00,2022-05-14 12:02:59,2162,2163
1652529780000,0.00039614,0.00039668,0.00038005,0.00038651,18032511119.18,1652529839999,6963947.95942235,27975,6412314470.12,2477185.92611283,0,2022-05-14 12:03:00,2022-05-14 12:03:59,2163,2164
1652529840000,0.00038629,0.00038678,0.00036071,0.00036199,23950415670.97,1652529899999,9001785.69732418,31707,6350896887.31,2389855.54994536,0,2022-05-14 12:04:00,2022-05-14 12:04:59,2164,2165
1652529900000,0.00036225,0.000385,0.00036101,0.00038122,19055227506.06,1652529959999,7177384.90448561,27337,10651192843.6,4008737.65041813,0,2022-05-14 12:05:00,2022-05-14 12:05:59,2165,2166
1652529960000,0.00038044,0.00039,0.00037404,0.000375,12359597575.98,1652530019999,4723312.76029058,21084,6205810265.32,2376468.85513754,0,2022-05-14 12:06:00,2022-05-14 12:06:59,2166,2167
1652530020000,0.00037462,0.00038,0.0003548,0.00035501,16466871487.49,1652530079999,6030511.39223729,25477,5056191027.76,1858984.04802984,0,2022-05-14 12:07:00,2022-05-14 12:07:59,2167,2168
1652530080000,0.00035502,0.00035768,0.00032344,0.00033308,52834067155.26,1652530139999,17838307.82754901,58328,16855486549.48,5657105.88206369,0,2022-05-14 12:08:00,2022-05-14 12:08:59,2168,2169
1652530140000,0.00033308,0.00034812,0.00033,0.00034041,29587313184.09,1652530199999,10054999.49056396,32970,14913463287.74,5074929.39686989,0,2022-05-14 12:09:00,2022-05-14 12:09:59,2169,2170
1652530200000,0.0003404,0.000355,0.00033853,0.0003509,18986664509.37,1652530259999,6646720.52879078,25281,9937241567.56,3477761.14753055,0,2022-05-14 12:10:00,2022-05-14 12:10:59,2170,2171
1652530260000,0.0003509,0.00035119,0.0003125,0.00031722,32695315928.02,1652530319999,10626583.361058,38770,11264738997.26,3652396.04249482,0,2022-05-14 12:11:00,2022-05-14 12:11:59,2171,2172
1652530320000,0.00031722,0.000318,0.0002861,0.0002861,72961580140.26,1652530379999,22003169.43863041,64096,21433369438.52,6450402.07442361,0,2022-05-14 12:12:00,2022-05-14 12:12:59,2172,2173
1652530380000,0.00028612,0.0003133,0.000284,0.00031211,52219259715.94,1652530439999,15643980.3341815,49422,27135584030.79,8139142.89931999,0,2022-05-14 12:13:00,2022-05-14 12:13:59,2173,2174
1652530440000,0.00031171,0.00033,0.00031045,0.00032953,31822662547.18,1652530499999,10249048.73266573,32573,17597883475.34,5669269.49594754,0,2022-05-14 12:14:00,2022-05-14 12:14:59,2174,2175
1652530500000,0.00032849,0.00032979,0.000291,0.00030979,36419963699.6,1652530559999,11181837.997973,38595,15375251140.68,4718016.34329161,0,2022-05-14 12:15:00,2022-05-14 12:15:59,2175,2176
1652530560000,0.00030979,0.00031,0.00028503,0.00028508,29354271038.68,1652530619999,8754866.80889997,31750,10012678847.42,2994269.80199541,0,2022-05-14 12:16:00,2022-05-14 12:16:59,2176,2177
1652530620000,0.00028539,0.00028791,0.0002728,0.00028626,53048181447.0,1652530679999,14820563.47338106,48320,22870544274.27,6403583.19163294,0,2022-05-14 12:17:00,2022-05-14 12:17:59,2177,2178
1652530680000,0.00028722,0.000295,0.00027424,0.0002756,29907957895.15,1652530739999,8610571.64725636,31675,13471917135.83,3894344.5146465,0,2022-05-14 12:18:00,2022-05-14 12:18:59,2178,2179
1652530740000,0.0002756,0.0002832,0.00025887,0.0002589,42166701417.83,1652530799999,11311692.54854021,37136,14632145036.6,3932338.47018021,0,2022-05-14 12:19:00,2022-05-14 12:19:59,2179,2180
1652530800000,0.00026119,0.0002615,0.000231,0.00024952,91458809375.21,1652530859999,22434045.51363038,63914,36427383347.66,8940637.02546309,0,2022-05-14 12:20:00,2022-05-14 12:20:59,2180,2181
1652530860000,0.0002492,0.000268,0.00024062,0.00026499,50244778302.21,1652530919999,12914952.45458332,46509,28252765676.24,7277408.83039326,0,2022-05-14 12:21:00,2022-05-14 12:21:59,2181,2182
1652530920000,0.00026499,0.000284,0.00025175,0.00026499,53056400604.38,1652530979999,14471762.14260055,44842,28342756410.95,7757529.65833557,0,2022-05-14 12:22:00,2022-05-14 12:22:59,2182,2183
1652530980000,0.00026331,0.000288,0.00026307,0.00028484,30482512135.64,1652531039999,8557170.19697587,33011,18131504108.37,5092649.89102384,0,2022-05-14 12:23:00,2022-05-14 12:23:59,2183,2184
1652531040000,0.00028491,0.00030651,0.00028462,0.00029914,51505301113.08,1652531099999,15384034.76014418,43386,28647920892.77,8548148.09650086,0,2022-05-14 12:24:00,2022-05-14 12:24:59,2184,2185
1652531100000,0.00029914,0.00033,0.00029891,0.00033,41535024969.95,1652531159999,13214307.33178403,38901,24848735175.67,7904999.87082596,0,2022-05-14 12:25:00,2022-05-14 12:25:59,2185,2186
1652531160000,0.00032999,0.00033277,0.000301,0.00031352,41277309233.57,1652531219999,13042486.86072069,42981,18413331068.82,5830311.52380265,0,2022-05-14 12:26:00,2022-05-14 12:26:59,2186,2187
1652531220000,0.00031351,0.00032706,0.00029,0.00029314,30777213186.18,1652531279999,9552165.1200257,37183,12974865265.87,4070569.91603761,0,2022-05-14 12:27:00,2022-05-14 12:27:59,2187,2188
1652531280000,0.00029314,0.00032,0.00028123,0.00030789,33462145576.65,1652531339999,10064115.9063946,33491,17030436575.25,5143193.03056798,0,2022-05-14 12:28:00,2022-05-14 12:28:59,2188,2189
1652531340000,0.00030739,0.0003205,0.000305,0.00031,23111332649.58,1652531399999,7262764.89709169,27610,12876776281.88,4055404.09352806,0,2022-05-14 12:29:00,2022-05-14 12:29:59,2189,2190
1652531400000,0.00031,0.0003388,0.00031,0.0003388,30277209733.96,1652531459999,9928668.01480431,30519,20536903033.36,6735752.99354505,0,2022-05-14 12:30:00,2022-05-14 12:30:59,2190,2191
1652531460000,0.0003387,0.00033888,0.00032,0.00032864,26223307893.14,1652531519999,8654884.52421228,31547,11546523482.46,3813092.6135378,0,2022-05-14 12:31:00,2022-05-14 12:31:59,2191,2192
1652531520000,0.00032864,0.0003287,0.00031,0.00031,16436037702.07,1652531579999,5253393.68010612,24105,7433461331.31,2380970.320963,0,2022-05-14 12:32:00,2022-05-14 12:32:59,2192,2193
1652531580000,0.00031001,0.000325,0.00030472,0.0003232,18077754614.87,1652531639999,5735953.99795428,22858,9484429713.78,3013057.02746338,0,2022-05-14 12:33:00,2022-05-14 12:33:59,2193,2194
1652531640000,0.0003224,0.0003427,0.00032218,0.00033986,24399158806.93,1652531699999,8188863.21055142,28952,15068543590.22,5052209.68929728,0,2022-05-14 12:34:00,2022-05-14 12:34:59,2194,2195
1652531700000,0.00033994,0.000372,0.00033992,0.00037051,32783899722.17,1652531759999,11705143.606509,35464,22036120170.05,7869422.89903529,0,2022-05-14 12:35:00,2022-05-14 12:35:59,2195,2196
1652531760000,0.00037051,0.0003823,0.00034488,0.00036745,39413321450.07,1652531819999,14344693.93614766,45549,17610315052.42,6430434.03955818,0,2022-05-14 12:36:00,2022-05-14 12:36:59,2196,2197
1652531820000,0.00036745,0.00037058,0.0003416,0.00036336,27075386277.12,1652531879999,9683868.32275628,32652,11779438151.03,4227598.26876426,0,2022-05-14 12:37:00,2022-05-14 12:37:59,2197,2198
1652531880000,0.00036335,0.000375,0.00035626,0.00037239,25035903867.64,1652531939999,9201641.94093227,28879,14014274159.57,5153940.4695759,0,2022-05-14 12:38:00,2022-05-14 12:38:59,2198,2199
1652531940000,0.00037221,0.00039198,0.000371,0.00038774,26947021543.49,1652531999999,10296484.55795545,32480,16656957138.08,6369637.62557634,0,2022-05-14 12:39:00,2022-05-14 12:39:59,2199,2200
1652532000000,0.00038774,0.00039054,0.00036,0.0003666,26176518882.75,1652532059999,9875740.5532119,34994,10977767033.09,4156854.22402884,0,2022-05-14 12:40:00,2022-05-14 12:40:59,2200,2201
1652532060000,0.0003666,0.00037659,0.00036374,0.00037034,18809897502.21,1652532119999,6963897.71174191,22561,10378730023.97,3844046.76352233,0,2022-05-14 12:41:00,2022-05-14 12:41:59,2201,2202
1652532120000,0.00037032,0.00038,0.0003424,0.00035005,25265640797.41,1652532179999,9129903.72420928,32673,9343268582.0,3396959.47359759,0,2022-05-14 12:42:00,2022-05-14 12:42:59,2202,2203
1652532180000,0.00034894,0.00035489,0.000321,0.000321,34796973167.91,1652532239999,11718387.83593143,35121,14109968171.99,4771311.10807817,0,2022-05-14 12:43:00,2022-05-14 12:43:59,2203,2204
1652532240000,0.00032101,0.00034388,0.00031959,0.0003384,20974881250.06,1652532299999,6994536.5306731,24064,11016073765.44,3677881.10116605,0,2022-05-14 12:44:00,2022-05-14 12:44:59,2204,2205
1652532300000,0.00033786,0.000361,0.00033786,0.00035085,20209246752.5,1652532359999,7133155.2898806,24336,11274944361.15,3979743.13371494,0,2022-05-14 12:45:00,2022-05-14 12:45:59,2205,2206
1652532360000,0.00035085,0.000365,0.00035061,0.00036276,13966852773.31,1652532419999,5005587.76211247,19672,7697413078.24,2759503.66652953,0,2022-05-14 12:46:00,2022-05-14 12:46:59,2206,2207
1652532420000,0.00036337,0.00036341,0.00034192,0.00035838,14009440596.16,1652532479999,4929345.2375646,21089,6393865814.39,2248718.31468417,0,2022-05-14 12:47:00,2022-05-14 12:47:59,2207,2208
1652532480000,0.00035829,0.00036,0.00034705,0.00035892,10428181695.51,1652532539999,3695491.25572001,15299,5541105966.63,1966342.52660394,0,2022-05-14 12:48:00,2022-05-14 12:48:59,2208,2209
1652532540000,0.00035892,0.000362,0.00033073,0.0003359,18578272107.98,1652532599999,6510535.56409836,23960,8191040398.39,2887979.78970602,0,2022-05-14 12:49:00,2022-05-14 12:49:59,2209,2210
1652532600000,0.00033578,0.000339,0.00031302,0.00032362,28690604432.07,1652532659999,9268077.57327034,30414,11913546870.17,3849558.6129507,0,2022-05-14 12:50:00,2022-05-14 12:50:59,2210,2211
1652532660000,0.00032362,0.000345,0.00032298,0.00034255,17204021811.86,1652532719999,5791899.73594543,21948,8973007820.54,3022847.86375258,0,2022-05-14 12:51:00,2022-05-14 12:51:59,2211,2212
1652532720000,0.00034275,0.000344,0.00033,0.0003353,11198955820.44,1652532779999,3763720.08121429,15561,5144310219.74,1729033.89684923,0,2022-05-14 12:52:00,2022-05-14 12:52:59,2212,2213
1652532780000,0.00033509,0.0003353,0.0003128,0.00031349,16013775935.87,1652532839999,5169894.92489334,20443,6283212934.59,2026829.78665371,0,2022-05-14 12:53:00,2022-05-14 12:53:59,2213,2214
1652532840000,0.00031349,0.00031701,0.0002959,0.00031,32043507185.45,1652532899999,9786310.82991731,33261,11990877723.66,3665640.20896628,0,2022-05-14 12:54:00,2022-05-14 12:54:59,2214,2215
1652532900000,0.00031049,0.00031058,0.000285,0.00028968,29003075430.48,1652532959999,8628400.68496087,27818,11511262648.39,3422441.8796746,0,2022-05-14 12:55:00,2022-05-14 12:55:59,2215,2216
1652532960000,0.00028968,0.00030642,0.000285,0.00030337,27746858921.7,1652533019999,8217294.33621486,28273,14398084655.02,4273626.82153375,0,2022-05-14 12:56:00,2022-05-14 12:56:59,2216,2217
1652533020000,0.00030396,0.00031999,0.0002997,0.00031643,19207168879.15,1652533079999,6000192.66041202,20333,10395680195.33,3252276.96412378,0,2022-05-14 12:57:00,2022-05-14 12:57:59,2217,2218
1652533080000,0.00031664,0.0003298,0.00031186,0.00032892,18682671772.64,1652533139999,6009236.43380984,19020,11051657458.96,3556020.9444836,0,2022-05-14 12:58:00,2022-05-14 12:58:59,2218,2219
1652533140000,0.00032886,0.00033307,0.000308,0.00031261,19159846169.24,1652533199999,6117517.19373562,20396,8616203186.44,2758316.67063809,0,2022-05-14 12:59:00,2022-05-14 12:59:59,2219,2220
1652533200000,0.0003127,0.00033095,0.00031144,0.00032437,16829597746.57,1652533259999,5454069.90338316,18882,9603225988.42,3110393.39385583,0,2022-05-14 13:00:00,2022-05-14 13:00:59,2220,2221
1652533260000,0.00032443,0.00034397,0.00032321,0.00034029,17425286377.85,1652533319999,5877810.90109882,21506,9992286161.92,3367736.1331415,0,2022-05-14 13:01:00,2022-05-14 13:01:59,2221,2222
1652533320000,0.00034029,0.000345,0.00033,0.00034472,12417040813.26,1652533379999,4204947.06001214,17828,6511644110.6,2210671.95434848,0,2022-05-14 13:02:00,2022-05-14 13:02:59,2222,2223
1652533380000,0.00034472,0.00034658,0.00033083,0.00033474,14599729468.79,1652533439999,4938880.67944254,18788,6801110757.42,2305622.98111434,0,2022-05-14 13:03:00,2022-05-14 13:03:59,2223,2224
1652533440000,0.00033473,0.000335,0.00031272,0.00032017,14956237786.91,1652533499999,4827795.01594121,18731,6349933730.85,2049497.06368584,0,2022-05-14 13:04:00,2022-05-14 13:04:59,2224,2225
1652533500000,0.00032017,0.0003332,0.00031936,0.00032856,12029365287.04,1652533559999,3938425.05404245,14780,7187504165.41,2352506.39432517,0,2022-05-14 13:05:00,2022-05-14 13:05:59,2225,2226
1652533560000,0.00032876,0.0003398,0.000326,0.00033969,11210936482.86,1652533619999,3729741.99192843,16303,6390818096.31,2128401.62798225,0,2022-05-14 13:06:00,2022-05-14 13:06:59,2226,2227
1652533620000,0.00033958,0.00033984,0.000328,0.00033194,7902926674.04,1652533679999,2626667.463621,12946,3569994911.35,1186746.39371158,0,2022-05-14 13:07:00,2022-05-14 13:07:59,2227,2228
1652533680000,0.00033193,0.00033336,0.00032484,0.00033114,8876488558.4,1652533739999,2926103.25699662,12280,4432312385.12,1462338.68117811,0,2022-05-14 13:08:00,2022-05-14 13:08:59,2228,2229
1652533740000,0.00033075,0.00033187,0.000305,0.00030504,13801085589.73,1652533799999,4419895.93374062,19067,4339794448.85,1394713.91673915,0,2022-05-14 13:09:00,2022-05-14 13:09:59,2229,2230
1652533800000,0.00030574,0.00032,0.0003,0.0003,21531243231.84,1652533859999,6623545.008443,24984,8968996713.46,2777961.63006884,0,2022-05-14 13:10:00,2022-05-14 13:10:59,2230,2231
1652533860000,0.00030038,0.00030065,0.000285,0.00029753,24711636575.12,1652533919999,7231869.97781993,27706,10492062226.01,3072982.76148629,0,2022-05-14 13:11:00,2022-05-14 13:11:59,2231,2232
1652533920000,0.00029753,0.000313,0.00029753,0.00030114,17750989347.41,1652533979999,5417982.17599102,19691,9088228738.77,2775208.3500684,0,2022-05-14 13:12:00,2022-05-14 13:12:59,2232,2233
1652533980000,0.00030114,0.00031441,0.00030067,0.00030893,11437885741.49,1652534039999,3521697.98114145,14962,6051610615.85,1864789.21957154,0,2022-05-14 13:13:00,2022-05-14 13:13:59,2233,2234
1652534040000,0.00030886,0.00030917,0.00029161,0.0002996,13741495967.17,1652534099999,4108432.03019853,18155,5832345067.24,1742856.32819669,0,2022-05-14 13:14:00,2022-05-14 13:14:59,2234,2235
1652534100000,0.0002996,0.00030905,0.00029671,0.00030177,12113639835.06,1652534159999,3656085.05539197,16049,6463454177.82,1952096.61173856,0,2022-05-14 13:15:00,2022-05-14 13:15:59,2235,2236
1652534160000,0.00030177,0.00030177,0.000285,0.00028977,13382528959.74,1652534219999,3901268.93102514,17006,5078912371.75,1478654.37326055,0,2022-05-14 13:16:00,2022-05-14 13:16:59,2236,2237
1652534220000,0.00028994,0.000312,0.00028824,0.00031154,16154716666.07,1652534279999,4848903.5955306,18293,9395534753.86,2822152.49092687,0,2022-05-14 13:17:00,2022-05-14 13:17:59,2237,2238
1652534280000,0.00031171,0.000324,0.000305,0.00032,17520507265.39,1652534339999,5543958.4505736,21837,9758197561.81,3093726.49835205,0,2022-05-14 13:18:00,2022-05-14 13:18:59,2238,2239
1652534340000,0.00032,0.000325,0.00031105,0.00031782,12914071063.69,1652534399999,4127871.94033664,16918,6432810126.46,2059770.31694413,0,2022-05-14 13:19:00,2022-05-14 13:19:59,2239,2240
1652534400000,0.00031782,0.00031885,0.00030763,0.00030901,8415785632.87,1652534459999,2626299.89975597,12202,3338824901.25,1042437.96306887,0,2022-05-14 13:20:00,2022-05-14 13:20:59,2240,2241
1652534460000,0.0003089,0.000322,0.00030862,0.00031618,11464326359.09,1652534519999,3637795.18277836,14446,6449757952.0,2044842.53474995,0,2022-05-14 13:21:00,2022-05-14 13:21:59,2241,2242
1652534520000,0.00031583,0.000329,0.00031531,0.00032719,12262791762.89,1652534579999,3981589.13068983,15936,7481987817.66,2429960.52039911,0,2022-05-14 13:22:00,2022-05-14 13:22:59,2242,2243
1652534580000,0.00032663,0.00033391,0.00031503,0.00031737,17614974377.63,1652534639999,5760100.17953285,21468,9771754898.46,3206430.44394481,0,2022-05-14 13:23:00,2022-05-14 13:23:59,2243,2244
1652534640000,0.00031889,0.00032446,0.0003129,0.00031372,10193929236.57,1652534699999,3269892.18791389,14161,4973096271.55,1596649.25472676,0,2022-05-14 13:24:00,2022-05-14 13:24:59,2244,2245
1652534700000,0.00031372,0.000324,0.00031,0.00032194,9339258408.64,1652534759999,2959237.41714854,13969,4706837105.8,1494324.37595023,0,2022-05-14 13:25:00,2022-05-14 13:25:59,2245,2246
1652534760000,0.00032194,0.00033294,0.00032155,0.00032591,11980722024.89,1652534819999,3932183.65556172,15394,7219135761.3,2369925.70276616,0,2022-05-14 13:26:00,2022-05-14 13:26:59,2246,2247
1652534820000,0.0003259,0.00033,0.00032,0.00032933,9471300814.12,1652534879999,3094164.77754064,13691,5492141217.47,1797508.06890806,0,2022-05-14 13:27:00,2022-05-14 13:27:59,2247,2248
1652534880000,0.00032935,0.00034151,0.00032263,0.00034011,17325542854.16,1652534939999,5786051.69543386,20312,12232846574.54,4094883.11984386,0,2022-05-14 13:28:00,2022-05-14 13:28:59,2248,2249
1652534940000,0.0003404,0.000342,0.00033213,0.000339,11392127001.98,1652534999999,3827754.52532484,16112,5617917449.15,1888210.50314721,0,2022-05-14 13:29:00,2022-05-14 13:29:59,2249,2250
1652535000000,0.00033868,0.00035999,0.00033483,0.00035592,22817183956.42,1652535059999,8002365.85226736,27655,14587258001.2,5111110.00842817,0,2022-05-14 13:30:00,2022-05-14 13:30:59,2250,2251
1652535060000,0.00035593,0.0003725,0.00035504,0.00037218,25296298479.39,1652535119999,9284627.50546825,28630,14765027214.79,5416406.52675524,0,2022-05-14 13:31:00,2022-05-14 13:31:59,2251,2252
1652535120000,0.00037218,0.00038,0.00035184,0.00036016,25717000680.47,1652535179999,9515529.66887892,33448,11793728272.49,4386013.17196366,0,2022-05-14 13:32:00,2022-05-14 13:32:59,2252,2253
1652535180000,0.00036026,0.00037566,0.00034987,0.00036007,21287077033.89,1652535239999,7717487.98560519,28232,9945644419.96,3619193.97442075,0,2022-05-14 13:33:00,2022-05-14 13:33:59,2253,2254
1652535240000,0.00035996,0.00037,0.00035901,0.00036371,12712627671.77,1652535299999,4643099.77953517,18536,6316433112.46,2308959.99482431,0,2022-05-14 13:34:00,2022-05-14 13:34:59,2254,2255
1652535300000,0.00036383,0.00036393,0.00034568,0.00035337,18240630346.58,1652535359999,6443014.8194335,22255,7459887037.08,2635504.24735757,0,2022-05-14 13:35:00,2022-05-14 13:35:59,2255,2256
1652535360000,0.00035355,0.000355,0.000336,0.00034123,15733840390.44,1652535419999,5454080.32691237,19763,6045777373.11,2099360.81031203,0,2022-05-14 13:36:00,2022-05-14 13:36:59,2256,2257
1652535420000,0.00034149,0.00035086,0.0003355,0.00033714,14607106718.18,1652535479999,5029743.24796343,18631,7003530721.68,2419727.47465344,0,2022-05-14 13:37:00,2022-05-14 13:37:59,2257,2258
1652535480000,0.00033714,0.00035,0.00033704,0.00034766,10087389106.86,1652535539999,3484821.7700049,15625,5659897573.91,1956176.64667634,0,2022-05-14 13:38:00,2022-05-14 13:38:59,2258,2259
1652535540000,0.00034766,0.00035831,0.00034766,0.00035821,10877283858.5,1652535599999,3838366.63296482,15285,6149380122.78,2171274.29503252,0,2022-05-14 13:39:00,2022-05-14 13:39:59,2259,2260
1652535600000,0.00035806,0.0003612,0.000349,0.000352,11218283111.79,1652535659999,3980374.62965491,15269,4698436142.09,1671789.74708636,0,2022-05-14 13:40:00,2022-05-14 13:40:59,2260,2261
1652535660000,0.00035189,0.00035862,0.0003452,0.00035712,8917402135.06,1652535719999,3143798.50747223,13707,4297140648.88,1517193.64799022,0,2022-05-14 13:41:00,2022-05-14 13:41:59,2261,2262
1652535720000,0.00035748,0.000372,0.00035686,0.0003716,16748722126.38,1652535779999,6143635.67522856,22072,10527350943.62,3860893.68943244,0,2022-05-14 13:42:00,2022-05-14 13:42:59,2262,2263
1652535780000,0.00037167,0.0003821,0.00037034,0.00037843,20598209244.13,1652535839999,7771027.53844904,26389,11806161307.49,4459892.97092987,0,2022-05-14 13:43:00,2022-05-14 13:43:59,2263,2264
1652535840000,0.00037844,0.000385,0.00036544,0.00037106,19391509649.17,1652535899999,7345692.29108051,25131,8957358988.39,3400463.72847179,0,2022-05-14 13:44:00,2022-05-14 13:44:59,2264,2265
1652535900000,0.00037106,0.000391,0.00037012,0.00038988,21198188524.36,1652535959999,8187474.18492215,26921,13345411055.7,5155213.33938501,0,2022-05-14 13:45:00,2022-05-14 13:45:59,2265,2266
1652535960000,0.0003898,0.000398,0.000385,0.00039355,17078942032.03,1652536019999,6714439.60603824,23812,9251364984.6,3640428.48377666,0,2022-05-14 13:46:00,2022-05-14 13:46:59,2266,2267
1652536020000,0.00039344,0.000395,0.000385,0.00039382,14809914364.24,1652536079999,5770641.77196061,20423,7191074035.03,2805655.97780737,0,2022-05-14 13:47:00,2022-05-14 13:47:59,2267,2268
1652536080000,0.00039382,0.000394,0.00037552,0.00038166,16825552953.81,1652536139999,6486954.38627182,22017,6862947220.93,2649240.22855046,0,2022-05-14 13:48:00,2022-05-14 13:48:59,2268,2269
1652536140000,0.00038174,0.00038826,0.00037,0.0003778,14893599833.19,1652536199999,5656781.58333446,20159,6518639063.71,2481718.90057142,0,2022-05-14 13:49:00,2022-05-14 13:49:59,2269,2270
1652536200000,0.00037779,0.00038716,0.00037557,0.00038522,10658723950.68,1652536259999,4088065.1961213,15848,6299410034.59,2415486.18426909,0,2022-05-14 13:50:00,2022-05-14 13:50:59,2270,2271
1652536260000,0.00038599,0.00038599,0.00037,0.00037354,12375277373.32,1652536319999,4668209.77013653,18686,5393753244.34,2036698.22934707,0,2022-05-14 13:51:00,2022-05-14 13:51:59,2271,2272
1652536320000,0.00037345,0.000382,0.00037093,0.00037696,9121315191.73,1652536379999,3437851.18041082,15296,5097499734.43,1922758.43290519,0,2022-05-14 13:52:00,2022-05-14 13:52:59,2272,2273
1652536380000,0.00037753,0.000385,0.00037365,0.00037938,10459457284.41,1652536439999,3971731.5560123,15067,6075350220.88,2309153.86682245,0,2022-05-14 13:53:00,2022-05-14 13:53:59,2273,2274
1652536440000,0.00037923,0.00038636,0.000375,0.0003795,10585873026.7,1652536499999,4040689.44137861,14818,6281457836.76,2402291.93369732,0,2022-05-14 13:54:00,2022-05-14 13:54:59,2274,2275
1652536500000,0.0003799,0.0003816,0.000357,0.000357,14608768657.5,1652536559999,5413406.89182739,21961,4767172179.45,1774658.1922619,0,2022-05-14 13:55:00,2022-05-14 13:55:59,2275,2276
1652536560000,0.00035739,0.00037,0.000356,0.00036611,12042013678.03,1652536619999,4401789.3994083,16761,5990181975.3,2188702.42117365,0,2022-05-14 13:56:00,2022-05-14 13:56:59,2276,2277
1652536620000,0.00036638,0.00036642,0.00034666,0.00035328,18136216690.38,1652536679999,6416632.68494867,23646,7113614141.84,2520167.39450218,0,2022-05-14 13:57:00,2022-05-14 13:57:59,2277,2278
1652536680000,0.00035307,0.00036186,0.00035251,0.00035785,10885216004.16,1652536739999,3892261.45275091,15557,5389598734.29,1927813.10349499,0,2022-05-14 13:58:00,2022-05-14 13:58:59,2278,2279
1652536740000,0.00035762,0.00037437,0.00035762,0.00037437,11754862234.12,1652536799999,4324085.1531552,17217,6743165973.93,2478915.14097742,0,2022-05-14 13:59:00,2022-05-14 13:59:59,2279,2280
1652536800000,0.00037421,0.00038137,0.00036627,0.00037148,13598013074.73,1652536859999,5105184.6487939,19964,7407708272.72,2789222.63746394,0,2022-05-14 14:00:00,2022-05-14 14:00:59,2280,2281
1652536860000,0.00037172,0.00037301,0.00036468,0.00036596,6477809934.01,1652536919999,2385293.10112457,11045,2628493826.13,968797.43145126,0,2022-05-14 14:01:00,2022-05-14 14:01:59,2281,2282
1652536920000,0.0003655,0.00037199,0.00036,0.0003604,7609841072.13,1652536979999,2782930.99739953,12996,3255607516.01,1193444.84131988,0,2022-05-14 14:02:00,2022-05-14 14:02:59,2282,2283
1652536980000,0.0003604,0.00036807,0.000356,0.000356,8539134401.15,1652537039999,3087914.7667718,12534,3249764189.8,1178038.54788805,0,2022-05-14 14:03:00,2022-05-14 14:03:59,2283,2284
